"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"8002",8002,"Texas","Stephens",48429,32.7359,-98.8362,1030,-1.20877079746175,0.444206681339619,1.42561731877814,-1.32348676597169,0.935604748315583,-0.578014250860701,-1.49488820759478,-0.585386844091474,2.20644170112587,"2022-04-01",3,9366,109.972240017083
"8003",8003,"Texas","Sterling",48431,31.8278,-101.05,136,-0.435670559567127,1.85179923231536,-0.983757241666247,1.27617607632019,0.563874980315046,-2.14655482525046,-0.383917233362297,0.577041411166633,1.33868678949253,"2022-04-01",3,1291,105.344694035631
"8004",8004,"Texas","Stonewall",48433,33.1792,-100.2534,197,0.397318520220858,0.460655741277846,-0.221768287219141,-0.010931114049048,0.841030937121557,-0.512706289307341,-2.80124071481095,-3.61468155777208,1.64166713640691,"2022-04-01",3,1350,145.925925925926
"8005",8005,"Texas","Sutton",48435,30.4984,-100.5382,370,-0.179436893999042,2.81696667502078,1.32596067352743,-1.56215367358933,1.21840469491974,1.3841696803334,-1.76854637596733,-1.96260814850005,1.22343121716332,"2022-04-01",3,3776,97.9872881355932
"8006",8006,"Utah","Beaver",49001,38.357,-113.2355,0,-0.7990676145987,0.161135779695539,-2.04933610900157,0.277803463477374,-2.45414220657932,1.21949938306334,-1.69902192025921,-0.391858860484285,-0.300024603205856,"2022-04-01",3,6710,0
"8007",8007,"Utah","Box Elder",49003,41.521,-113.0821,8407,-0.886495924241164,-0.058347768782864,-2.47130413316595,0.477845608985674,-1.24927109774283,-0.135051140434797,0.176030770061326,-0.348595399534018,-0.744318609229497,"2022-04-01",3,56046,150.001784248653
"8008",8008,"Utah","Cache",49005,41.7224,-111.7436,20510,-0.645497703481086,0.04986979555246,-2.34227539168322,1.01274386267485,-1.54914697587706,0.130692611631876,0.798801721201887,-0.597390859594477,0.31346496322751,"2022-04-01",3,128289,159.873410814645
"8009",8009,"Utah","Carbon",49007,39.6481,-110.5887,3432,0.049791798291495,0.244227381862852,-0.589594712167639,0.509540347909606,-1.35930670443437,0.783377707872483,0.320672667205786,0.595401196591366,-0.633863583720625,"2022-04-01",3,20463,167.717343498021
"8010",8010,"Utah","Daggett",49009,40.8873,-109.5077,0,-1.91229572404707,-0.304985940252364,-1.76667010328507,1.26355786112318,-2.44748351595952,-2.148034177759,0.94964405019198,3.72003347664524,-3.66232526945967,"2022-04-01",3,950,0
"8011",8011,"Utah","Davis",49011,40.99,-112.1115,60119,-0.877734046813101,0.012106736033145,-2.73575744883599,1.28816391811896,-1.792005811172,0.236495065401418,1.40074095657583,-1.35952472780998,-0.455273035164599,"2022-04-01",3,355481,169.120149881428
"8012",8012,"Utah","Duchesne",49013,40.2982,-110.4252,0,-0.896394499580045,-0.144938550070177,-0.632980840713926,-1.03967329077428,-1.36250691289738,0.056176440090915,-1.16310733173707,-0.188089657493162,-0.567656134762321,"2022-04-01",3,19938,0
"8013",8013,"Utah","Emery",49015,38.9968,-110.7006,1501,-0.437637510123954,-0.286402430768057,-1.07669735362871,0.431861237094998,-1.53918354282923,-1.32839192088829,-0.49610197017692,-1.00393278791959,-0.678304277718237,"2022-04-01",3,10012,149.920095884938
"8014",8014,"Utah","Garfield",49017,37.8549,-111.4431,0,-0.818074822386746,-0.315800375171452,0.144495772469812,0.29967428622411,-1.72309739711735,-0.517319906543023,-0.544989936984836,0.878971540322643,-0.762523388503449,"2022-04-01",3,5051,0
"8015",8015,"Utah","Grand",49019,38.982,-109.5699,1211,0.082517786510558,0.019604588687789,0.129424886738745,0.653235057816984,-2.00083727390157,2.19217550371376,1.38974840027416,1.34876823168695,0.111080604081103,"2022-04-01",3,9754,124.154193151528
"8016",8016,"Utah","Iron",49021,37.8592,-113.2895,0,-0.346796000091979,-0.061761209242313,-1.55599290021106,0.77356387795411,-2.00143432590405,-0.459426301678054,-0.273126767076435,0.246465303743654,-0.681604780400902,"2022-04-01",3,54839,0
"8017",8017,"Utah","Juab",49023,39.7027,-112.7848,1547,-1.24770320859284,-0.36739326384235,-2.20777975289162,-0.143480879158144,-2.09097109510221,0.181323517645351,-1.77062973331672,0.214749098260591,0.405585201760293,"2022-04-01",3,12017,128.734293084797
"8018",8018,"Utah","Kane",49025,37.2851,-111.8878,0,0.211362532877202,-0.403983337442347,-1.37325641048293,0.766140682297174,-2.18349016103193,-0.797005617510156,-0.324191622102291,0.192443731986435,-2.60207538508886,"2022-04-01",3,7886,0
"8019",8019,"Utah","Millard",49027,39.0732,-113.1006,1780,-0.790038388851849,0.145044135952511,-1.8499293281947,-0.744751451511569,-1.82143202920015,0.369605562575025,-0.513971175534357,-0.686546734824831,0.396584869650042,"2022-04-01",3,13188,134.9711859266
"8020",8020,"Utah","Morgan",49029,41.0893,-111.5732,1527,-1.20525544365343,-0.57333649641205,-2.98781651447417,1.9779242809053,-3.36128657506469,0.322949921965532,0.362469847205636,-2.20612014273961,-0.492893841462891,"2022-04-01",3,12124,125.948531837677
"8021",8021,"Utah","Piute",49031,38.3367,-112.1274,203,0.059166013966768,-0.204229578413544,1.11493989194278,-1.26192535501305,-0.901536103526342,-2.14779974470333,-1.54395785334602,-2.36089017852047,-2.47057738924074,"2022-04-01",3,1479,137.254901960784
"8022",8022,"Utah","Salt Lake",49035,40.6673,-111.9236,187353,-0.67394334664148,0.662751874438061,-1.96280104170295,0.656506121835516,-1.90360424062572,1.15053471936475,1.77375408308989,-0.422665193446638,1.24492171819819,"2022-04-01",3,1160437,161.45038463958
"8023",8023,"Utah","San Juan",49037,37.626,-109.8045,2038,-0.242436217399652,-0.338762633292948,1.62597249450427,-0.522478288160607,0.292526170307908,1.20878550931012,-1.41002308972444,1.18500885050072,-0.949607106357935,"2022-04-01",3,15308,133.133002351712
"8024",8024,"Utah","Sanpete",49039,39.3739,-111.5763,4433,-1.60356101162035,-0.085726548588227,-1.8337829515016,-0.29552250572344,-1.26945363554401,-0.244843032521559,-0.930485697924273,0.772976147038488,-0.613732660125547,"2022-04-01",3,30939,143.281941885646
"8025",8025,"Utah","Sevier",49041,38.7478,-111.8044,3174,-0.498298908219635,-0.399378695239814,-1.36367472400355,0.138208991417276,-1.17217892848569,0.214378097661514,-0.59534863404369,-0.573735653087191,0.406187137005637,"2022-04-01",3,21620,146.808510638298
"8026",8026,"Utah","Summit",49043,40.8682,-110.9557,7822,-0.890245093462646,0.024749711035538,-1.49383011328001,1.48601206654012,-4.1946829059726,1.69349566901984,3.11948261997655,0.515851922437876,-2.32994071362402,"2022-04-01",3,42145,185.597342508008
"8027",8027,"Utah","Tooele",49045,40.4488,-113.1311,13667,-1.05357047536662,0.275078676564537,-2.63411817153743,0.180261697962185,-1.34977447526432,-1.17813978732762,0.310808425419028,-1.91326430411191,0.456436127820633,"2022-04-01",3,72259,189.139069181694
"8028",8028,"Utah","Uintah",49047,40.1248,-109.5186,0,-0.846047095362019,-0.139873445294912,-0.439219586368964,-0.649018375128807,-0.253638848299411,-0.405573390653923,-0.548703634944251,-0.531350213942678,-0.795033834309766,"2022-04-01",3,35734,0
"8029",8029,"Utah","Utah",49049,40.1199,-111.6703,102613,-1.06661994348374,0.160199925303289,-2.49137417017129,1.46832744678632,-1.90598200654681,-0.044775341137404,0.543246192312741,-0.585538686289673,0.113978384417842,"2022-04-01",3,636235,161.281601923817
"8030",8030,"Utah","Wasatch",49051,40.3308,-111.1682,5956,-0.98946720605062,0.251238509508413,-2.12496604923115,1.33417612907772,-2.80778422580633,0.024695431468554,1.18608937969694,0.472362603200282,-1.18865789948508,"2022-04-01",3,34091,174.70886744302
"8031",8031,"Utah","Washington",49053,37.2804,-113.5048,0,0.347527574034805,0.059375542887832,-1.72474204643469,1.04411154019961,-1.63418749108409,0.375101432735705,0.579565728666526,1.86576713537219,1.89296719380686,"2022-04-01",3,177556,0
"8032",8032,"Utah","Wayne",49055,38.3244,-110.9039,305,-0.288018794375159,-0.306225016398642,-1.09537309731089,-0.155623665164969,-2.2720909829869,0.997557457775688,-1.38599491659874,-1.53373151561595,-1.28947957197091,"2022-04-01",3,2711,112.504610844707
"8033",8033,"Vermont","Caledonia",50005,44.4647,-72.1022,4565,0.214504639938293,-0.771509864458268,-0.733991910450672,0.821464330041599,-2.14585786875646,1.08587892720845,0.052527682707539,0.573181042112227,-1.75121235912261,"2022-04-01",3,29993,152.202180508785
"8034",8034,"Vermont","Essex",50009,44.728,-71.7362,980,0.405083290481016,-0.787725599773645,-0.197018320898296,-0.343558733066722,-1.48618737234819,-0.804407909037578,-0.809361069326825,1.65734441758272,-2.54250616293189,"2022-04-01",3,6163,159.013467467143
"8035",8035,"Vermont","Franklin",50011,44.8575,-72.912,7466,-0.107959370420473,-0.774937807444642,-1.44737983603136,0.733535781559106,-1.31320217976812,0.04457355316521,0.418556171460576,0.418248280611069,-1.35486694436687,"2022-04-01",3,49402,151.127484717218
"8036",8036,"Vermont","Lamoille",50015,44.6058,-72.6414,2946,-0.073065821417162,-0.752335482980836,-0.858775065861912,1.14857837914201,-3.29923940393818,0.843660561412206,2.40582390885817,1.81355990661549,-1.81363501354093,"2022-04-01",3,25362,116.15803170097
"8037",8037,"Vermont","Washington",50023,44.2734,-72.6149,7852,0.207747746527116,-0.763228022105626,-1.63322763767511,2.14066011552369,-2.59245247925449,1.88758439117914,2.01104539857687,-0.079822612071897,-2.10051860610446,"2022-04-01",3,58409,134.431337636323
"8038",8038,"Vermont","Windham",50025,42.9906,-72.7138,5236,0.747467923317808,-0.722068550504635,-0.564719107283482,0.965328566967288,-2.85700286909186,1.29571119931351,1.59533155295227,1.44125692921276,-1.62987281171098,"2022-04-01",3,42222,124.011179006205
"8039",8039,"Vermont","Windsor",50027,43.58,-72.5862,7205,0.747325480071643,-0.770208963757758,-1.17457357535373,1.57167994779547,-2.59588757150577,1.15990462493538,0.551194249045322,0.392976630331345,-1.25992012081848,"2022-04-01",3,55062,130.852493552722
"8040",8040,"Virginia","Accomack",51001,37.7643,-75.6333,4064,0.934101485585945,1.06472593316603,0.10115524905545,-1.60421791239465,0.983203386031589,-0.326424593252913,1.05294601530906,1.21150886351645,0.288961178453165,"2022-04-01",3,32316,125.758138383463
"8041",8041,"Virginia","Albemarle",51003,38.0229,-78.5567,10703,0.929772647166408,-0.163817169959771,-1.4713798773643,1.58403155941234,-2.917075294916,3.01965325886522,0.762298156161458,-0.083315116092349,0.271483861515909,"2022-04-01",3,109330,97.8962773255282
"8042",8042,"Virginia","Alleghany",51005,37.7878,-80.0062,2022,1.05049485967801,-0.600935945015772,0.689824175550435,0.211473725506294,-0.010613696442504,-0.574647050302146,-2.56164909911832,-0.40862698202204,-0.824408025810801,"2022-04-01",3,14860,136.06998654105
"8043",8043,"Virginia","Amelia",51007,37.336,-77.9761,1686,0.230653791747373,0.327007691698397,-1.03693384966129,-1.55848746365745,0.136344193051629,-1.23782256659781,-3.09989019374202,0.446639964410818,0.716779179582069,"2022-04-01",3,13145,128.261696462533
"8044",8044,"Virginia","Amherst",51009,37.6048,-79.1452,4206,0.810786201104144,0.223906351036734,-0.547722437175107,0.093568599494682,0.038816431319018,-1.16832361610027,0.217957589659769,-0.737041800468223,1.18910071112857,"2022-04-01",3,31605,133.080208827717
"8045",8045,"Virginia","Appomattox",51011,37.3723,-78.8126,2135,0.699160752967748,0.158496718503147,-0.564633285812379,0.544260791560474,0.209899842931822,-1.7463843325559,-2.67917472529161,-1.12397039162299,1.05999330318738,"2022-04-01",3,15911,134.183897932248
"8046",8046,"Virginia","Arlington",51013,38.8786,-77.1011,26055,-0.665852905045523,0.283635412728332,-1.68785376925082,2.6248563923459,-2.66715400443991,0.947096664576335,0.384875755089342,1.83886974525228,1.44433296679919,"2022-04-01",3,236842,110.010048893355
"8047",8047,"Virginia","Augusta",51015,38.1644,-79.1338,12944,-0.105897167282572,-0.53576055533945,-1.72088679684369,-0.175339432797217,-0.546888755760473,-0.352818633037528,-0.104209833231901,-0.878198921190369,-0.228907146694147,"2022-04-01",3,75558,171.31210460838
"8048",8048,"Virginia","Bath",51017,38.0587,-79.7411,618,0.148741586716943,-0.63614535349291,0.161230637568871,0.095177913482501,0.747539599914054,-0.692436269884451,-1.9129139956027,-0.714392423712807,-0.876153367428044,"2022-04-01",3,4147,149.023390402701
"8049",8049,"Virginia","Bland",51021,37.134,-81.1302,1068,-1.9199595814741,-0.664865709171834,-1.1363408195686,-0.944397251646858,-0.112750580386747,-0.349507940904086,-2.69712160956025,-1.34775885175347,-0.841270274036164,"2022-04-01",3,6280,170.063694267516
"8050",8050,"Virginia","Botetourt",51023,37.5571,-79.8123,4848,0.434906092357741,-0.689901993250658,-1.91128496088041,1.48873539913052,-0.96590799806079,-0.363514565329357,-0.614025541169936,-1.27004562553384,1.26710138067455,"2022-04-01",3,33419,145.0671773542
"8051",8051,"Virginia","Brunswick",51025,36.7648,-77.859,1863,-1.68672081133158,2.20084031041596,1.38529065021584,-2.16114749493906,2.43371950481475,-1.09122209123042,-0.107842523018722,0.373445975246042,1.03533135781122,"2022-04-01",3,16231,114.780358573101
"8052",8052,"Virginia","Buckingham",51029,37.5722,-78.5288,1720,-2.30611038113786,0.995397585075624,0.69368061141556,-1.93618352379075,2.06635691002994,-0.593072431813547,-2.14839242897386,0.876232136633719,1.05679732551902,"2022-04-01",3,17148,100.303242360625
"8053",8053,"Virginia","Campbell",51031,37.2053,-79.0966,6878,0.691900097072256,0.044459963805487,-0.969248244865088,0.343769561069784,0.72149011850008,-1.48571028115416,-0.945459860496985,-1.12322882973043,1.32014352335274,"2022-04-01",3,54885,125.316571012116
"8054",8054,"Virginia","Caroline",51033,38.0267,-77.3471,4120,0.011472548986673,0.775670771695416,-1.18861642258563,-0.276517332368759,0.457337524466997,-1.37005822040807,-2.04909055050016,-1.01275620626286,1.22197224473028,"2022-04-01",3,30725,134.092758340114
"8055",8055,"Virginia","Carroll",51035,36.7316,-80.7339,3923,0.620968385142193,-0.713611549285377,-0.006615255558691,-0.869136277100058,-0.081664761585202,0.503087435662407,-2.4948013412142,-1.43919056597474,-0.2066603619616,"2022-04-01",3,29791,131.684065657413
"8056",8056,"Virginia","Charles City",51036,37.3567,-77.0622,645,1.06970979809075,1.64054737203334,0.557339833229996,-0.061173263599067,1.45258883028874,-1.21338441993054,-0.991501451643012,0.808445006273069,0.94265079446158,"2022-04-01",3,6963,92.6324859974149
"8057",8057,"Virginia","Charlotte",51037,37.0116,-78.6616,1586,0.459538374823988,0.69624075814747,0.832755906003089,-0.270096818043366,1.72602173661372,-0.157539276846052,-2.13289383659539,0.609516996637792,1.14184793682488,"2022-04-01",3,11880,133.501683501684
"8058",8058,"Virginia","Chesterfield",51041,37.3785,-77.587,44249,0.600071019613464,0.87367504178992,-1.72040539522003,0.986789242521163,-0.301251798412393,1.333824637424,0.196493127247992,-0.333228557929074,0.56598887925273,"2022-04-01",3,352802,125.421624593965
"8059",8059,"Virginia","Clarke",51043,39.1123,-77.9967,1590,0.395766227865375,-0.412900733250895,-1.5969660712767,1.11457051181188,-1.47173675426245,-0.735160192329871,1.27272438661694,0.275943498572565,-0.303361038574496,"2022-04-01",3,14619,108.762569259183
"8060",8060,"Virginia","Craig",51045,37.4817,-80.2114,792,0.24449726207883,-0.85042886028074,-0.204381763697865,-1.28764605558569,-1.20981384755716,-0.51145780354375,-2.71604119279099,-1.5018111973438,1.16549160755794,"2022-04-01",3,5131,154.355876047554
"8061",8061,"Virginia","Culpeper",51047,38.486,-77.9558,6756,-0.1662978913573,0.374570701661136,-1.68943702330477,-0.264361106954608,-0.200056348584733,-0.607994776931557,-1.21810697018256,0.353732198520571,0.834783004741327,"2022-04-01",3,52605,128.428856572569
"8062",8062,"Virginia","Cumberland",51049,37.5121,-78.2449,767,1.13701146828742,0.900254770373389,-0.735437200721439,-0.37780906531952,0.552401147943131,-1.045046243675,-2.66827457724536,-0.524941943428437,0.910058561482989,"2022-04-01",3,9932,77.2251308900524
"8063",8063,"Virginia","Dinwiddie",51053,37.0759,-77.6323,3145,0.241098543192133,0.980633148377307,-0.762804224135521,-0.153325261312861,0.894374072820691,-1.70425191773042,-0.78158479667093,-0.687184462194142,0.853112174505359,"2022-04-01",3,28544,110.180773542601
"8064",8064,"Virginia","Essex",51057,37.9434,-76.9514,1470,1.66076647231741,1.30383894964614,0.165235370315239,-0.880724308336651,1.45127848566271,-0.64243581741998,-1.30627642957324,2.17187273546163,0.778023453080308,"2022-04-01",3,10953,134.209805532731
"8065",8065,"Virginia","Fairfax",51059,38.8368,-77.277,98822,-0.269644635114639,0.357994501808377,-1.6010088271124,1.54544607514878,-3.60595628133771,2.51020679971512,1.56087668943731,1.02811118737401,1.31490765365845,"2022-04-01",3,1147532,86.1169884587096
"8066",8066,"Virginia","Fauquier",51061,38.7386,-77.8092,8229,-0.021812966365807,-0.083496778612977,-2.06202866493084,1.00914532946417,-1.91286229105607,0.036905361364869,0.515731512288146,-0.232029882407717,0.974490031222489,"2022-04-01",3,71222,115.540142090927
"8067",8067,"Virginia","Floyd",51063,36.9316,-80.3625,1668,0.353907253866454,-0.725377937127868,-0.486439355643231,0.592340428880548,-0.619992343415162,-0.931294474592028,-2.78646700679795,-0.249612008084482,-0.020917815573937,"2022-04-01",3,15749,105.911486443584
"8068",8068,"Virginia","Fluvanna",51065,37.8419,-78.2773,3054,1.89748726889233,0.062439602058867,-2.03878285380671,0.681878247956847,-1.13129800364843,-1.35720180969332,1.76804009601778,-0.613378635698466,0.601578262855272,"2022-04-01",3,27270,111.991199119912
"8069",8069,"Virginia","Franklin",51067,36.992,-79.8811,6644,0.652446822672689,-0.373865164808624,-0.298278839684477,-0.030150270596338,-0.280717334369346,-1.0137669695148,-1.22628560836011,0.03920055528387,1.36408623870317,"2022-04-01",3,56042,118.553941686592
